AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
9,Arma de Fogo,30,Nao Informado,11/20/15,11/20/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,7:01:19,9:30,Nao Informado,-22.8593619,-43.3639407,Maior de Idade,RIO DE JANEIRO,2,Capital,Roubo Seguido de Morte Provocado por Projetil de Arma de Fogo,Latrocinio,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
8,Arma de Fogo,146,Branca,11/20/15,11/20/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,0:33:08,16:00,Nao Informado,-21.7162845,-41.3305004,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria,"
32,Arma de Fogo,121,Parda,11/20/15,11/20/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:45:05,3:00,Nao Informado,-22.4891067,-42.2045581,Maior de Idade,CASIMIRO DE ABREU,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Casimiro de Abreu, Professor Souza, Barra de Sao Joao e Rio Do"
8,Arma de Fogo,146,Parda,11/20/15,11/20/15,Noite - 18h as 23h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,19:34:32,10:00,25,-21.712535,-41.3039792,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, S"
25,Arma de Fogo,125,Parda,11/20/15,11/20/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,18:14:52,14:30,20,,,Maior de Idade,SaO PEDRO DA ALDEIA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Pedro da Aldeia
8,Arma de Fogo,134,Parda,11/20/15,11/20/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,2:12:48,16:30,Nao Informado,-21.8266789,-41.2737806,Menor de idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdis"
39,Outros,54,Parda,11/20/15,11/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,1:55:48,20:30,56,,,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
21,Outros,64,Nao Informado,11/20/15,11/20/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:26:08,11:17,Nao Informado,-22.7812312,-43.3750228,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
25,Outros,124,Parda,11/20/15,11/20/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,8:40:32,4:00,30,-22.9258293,-42.5120463,Maior de Idade,SAQUAREMA,4,Interior,Homicidio (outros),Homicidio Doloso,"Saquarema, Bacaxa e Sampaio Correia"
10,Outros,88,Parda,11/20/15,11/20/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:36:09,4:00,Nao Informado,-22.4715527,-43.8188231,Maior de Idade,BARRA DO PIRAI,5,Interior,Homicidio (outros),Homicidio Doloso,"Barra do Pirai, Dorandia, Ipiabas, Sao Jose do Turvo e Vargem Alegre"
20,Arma de Fogo,58,Branca,11/21/15,11/20/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:06:40,23:00,Nao Informado,-22.7339187,-43.5304418,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
28,Outros,90,Branca,11/21/15,11/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:39:53,22:00,Nao Informado,-22.5277629,-44.1777178,Maior de Idade,BARRA MANSA,5,Interior,Homicidio (outros),Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrativas I, II, III, IV, V, V"
9,Arma Branca,30,Parda,11/21/15,11/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,7:20:16,3:00,Nao Informado,-22.8543959,-43.3718377,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
15,Arma de Fogo,61,Parda,11/21/15,11/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,7:07:16,2:00,28,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
24,Arma de Fogo,63,Parda,11/21/15,11/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,11:00:26,4:19,22,,,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
20,Arma de Fogo,52,Parda,11/21/15,11/21/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,16:19:53,15:00,19,,,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
7,Arma de Fogo,75,Branca,11/21/15,11/21/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:39:49,2:20,Nao Informado,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Ipiiba e Sete Pontes
7,Arma de Fogo,74,Parda,11/21/15,11/21/15,Manha - 06h as 11h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,11:49:57,8:00,26,-22.8399219,-43.0187867,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
7,Arma de Fogo,72,Parda,11/21/15,11/21/15,Noite - 18h as 23h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,19:28:35,9:30,30,-22.7986814,-43.0198581,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Goncalo
7,Arma de Fogo,74,Parda,11/21/15,11/21/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:36:56,11:18,Nao Informado,-22.8000842,-42.9735227,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
8,Arma de Fogo,146,Branca,11/21/15,11/21/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,3:43:28,0:00,Nao Informado,-21.7173144,-41.3031657,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Mar"
28,Arma de Fogo,90,Parda,11/21/15,11/21/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,13:32:30,1:00,23,-22.5251777,-44.1639555,Maior de Idade,BARRA MANSA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrativ"
35,Outros,71,Negra,11/21/15,11/21/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Feminino,19:14:18,10:30,Nao Informado,-22.7418552,-42.8995054,Maior de Idade,ITABORAI,4,Interior,Homicidio (outros),Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
8,Outros,146,Parda,11/21/15,11/21/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Feminino,21:06:51,12:00,Nao Informado,-21.7257844,-41.3417864,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao"
9,Outros,30,Parda,11/21/15,11/21/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,11:22:23,4:00,Nao Informado,-22.8543959,-43.3718377,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
16,Outros,22,Parda,11/21/15,11/21/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,13:46:22,0:43,33,-22.8266874,-43.2741429,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Bras de Pina (Parte), Olaria, Penha e Penha Circular (Parte)"
8,Outros,146,Negra,11/21/15,11/21/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,1:13:33,23:00,18,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao e Vila Nova de Campos"
10,Outros,95,Negra,11/21/15,11/23/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,11:57:25,0:10,Nao Informado,-22.4199643,-43.7541806,Maior de Idade,VASSOURAS,5,Interior,Homicidio (outros),Homicidio Doloso,"Vassouras, Andrade Pinto, Sao Sebastiao dos Ferreiros e Sebastiao de Lacerda"
15,Arma de Fogo,59,Parda,11/22/15,11/21/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:36:19,19:00,Nao Informado,-22.754584,-43.2737306,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
15,Arma de Fogo,59,Parda,11/22/15,11/21/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:36:19,19:00,Nao Informado,-22.754584,-43.2737306,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
33,Outros,166,Parda,11/22/15,11/21/15,Noite - 18h as 23h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,19:55:05,23:00,35,,,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio (outros),Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
24,Arma Branca,55,Branca,11/22/15,11/22/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,18:29:22,18:00,Nao Informado,-22.7456589,-43.6110922,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
24,Arma de Fogo,48,Parda,11/22/15,11/22/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,9:58:40,23:00,30,,,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
15,Arma de Fogo,61,Parda,11/22/15,11/22/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,10:39:31,20:30,Nao Informado,-22.6779725,-43.3582353,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
15,Arma de Fogo,61,Parda,11/22/15,11/22/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,10:39:31,20:30,Nao Informado,-22.6779725,-43.3582353,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
21,Arma de Fogo,64,Parda,11/22/15,11/22/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,9:43:33,18:40,Nao Informado,-22.7710082,-43.357413,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateu"
3,Arma de Fogo,26,Branca,11/22/15,11/22/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:45:39,19:30,Nao Informado,-22.9022206,-43.29945,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Agua Santa, Engenho de Dentro, Lins de Vasconcelos e Todos os Santos"
36,Arma de Fogo,136,Parda,11/22/15,11/22/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,17:11:38,12:50,41,-21.5457903,-42.1735368,Maior de Idade,SANTO ANTONIO DE PADUA,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Santo Ant™nio de Padua, Campelo, Paraoquena, Monte Alegre, Ibitiguacu,"
20,Outros,56,Nao Informado,11/22/15,11/22/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Nao Informado,16:29:27,0:00,Nao Informado,-22.8228913,-43.6021287,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
20,Arma de Fogo,52,Negra,11/23/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,5:59:51,0:00,29,-22.7785719,-43.4562693,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
20,Arma de Fogo,52,Parda,11/23/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,5:59:51,0:00,23,-22.7785719,-43.4562693,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
20,Arma de Fogo,52,Negra,11/23/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,5:59:51,0:00,54,-22.7785719,-43.4562693,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
20,Arma de Fogo,52,Nao Informado,11/23/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:59:51,0:00,Nao Informado,-22.7785719,-43.4562693,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
20,Arma de Fogo,52,Nao Informado,11/23/15,11/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:59:51,0:00,Nao Informado,-22.7785719,-43.4562693,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
20,Arma de Fogo,58,Parda,11/23/15,11/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,2:26:34,21:00,18,-22.691488,-43.4746103,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
20,Arma de Fogo,53,Parda,11/23/15,11/23/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:57:59,0:30,Nao Informado,-22.7678121,-43.4265935,Maior de Idade,MESQUITA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mesquita, Chatuba e Banco de Areia"
39,Arma de Fogo,54,Parda,11/23/15,11/23/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:28:06,4:00,Nao Informado,-22.7114843,-43.3279574,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, N"
7,Arma de Fogo,72,Parda,11/23/15,11/23/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,16:09:22,6:23,24,-22.8256443,-42.9840293,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Sao Goncalo
8,Arma de Fogo,146,Parda,11/23/15,11/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:16:32,22:00,Nao Informado,-21.7152394,-41.3081806,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria,"
37,Arma de Fogo,89,Parda,11/23/15,11/23/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,17:43:35,18:37,34,-22.4711355,-44.4413628,Maior de Idade,RESENDE,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Resende, Engenheiro Passos, Agulhas Negras, Pedra Selada e Fumaca"
33,Outros,166,Parda,11/23/15,11/23/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,21:14:24,7:00,Nao Informado,-22.9708536,-44.297466,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio (outros),Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
20,Arma Branca,56,Branca,11/24/15,11/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,1:43:36,21:00,36,-22.8365544,-43.6262845,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
12,Arma de Fogo,77,Branca,11/24/15,11/23/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,2:55:45,23:00,Nao Informado,-22.8977382,-43.1030571,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Santa Rosa, Icarai, Vital Brasil, Pe Pequeno, Viradouro e Cu"
15,Arma de Fogo,61,Parda,11/24/15,11/24/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:53:52,3:30,Nao Informado,-22.6247699,-43.3078058,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
9,Arma de Fogo,30,Branca,11/24/15,11/24/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,20:36:07,6:45,Nao Informado,-22.8754258,-43.3469948,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
4,Arma de Fogo,6,Branca,11/24/15,11/24/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:31:00,13:59,Nao Informado,-22.9125374,-43.1990179,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Catumbi, Cidade Nova, Estacio, Rio Comprido e Centro (parte)"
25,Arma de Fogo,126,Branca,11/24/15,11/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,4:00:03,23:30,30,,,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
8,Arma de Fogo,146,Negra,11/24/15,11/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,2:11:07,22:30,Nao Informado,-21.7162845,-41.3305004,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria,"
25,Arma de Fogo,118,Negra,11/24/15,11/24/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:26:26,15:00,Nao Informado,-22.721463,-42.2554342,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
21,Outros,64,Negra,11/24/15,11/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:28:51,21:00,Nao Informado,-22.7876241,-43.3588609,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
39,Outros,54,Parda,11/24/15,11/24/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,21:21:05,1:00,Nao Informado,-22.7150835,-43.5910999,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
4,Outros,18,Parda,11/24/15,11/24/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:17:22,10:55,Nao Informado,-22.9347767,-43.3653405,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Maracana, Praca da Bandeira e Tijuca (parte)"
9,Outros,30,Branca,11/24/15,11/24/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:36:07,12:00,Nao Informado,-22.8754258,-43.3469948,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Asfixia,Homicidio Doloso,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
28,Outros,93,Parda,11/24/15,11/24/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:17:23,19:00,Nao Informado,-22.5044889,-44.1228513,Maior de Idade,VOLTA REDONDA,5,Interior,Homicidio (outros),Homicidio Doloso,Volta Redonda
33,Outros,166,Negra,11/24/15,11/24/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,8:42:02,4:00,Nao Informado,,,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio (outros),Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
15,Arma de Fogo,62,Negra,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
15,Arma de Fogo,62,Negra,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
15,Arma de Fogo,62,Parda,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
15,Arma de Fogo,62,Parda,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
15,Arma de Fogo,62,Parda,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
15,Arma de Fogo,62,Parda,11/25/15,11/24/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,16:18:54,22:30,Nao Informado,-22.6201943,-43.2014965,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imb
39,Outros,54,Parda,11/25/15,11/24/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,19:00:13,22:00,Nao Informado,-22.7362873,-43.3484871,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,"Lesao Corporal Seguida de Morte Provocada por Socos, Tapas ou Pontapes",Lesao Corporal Seguida de Morte,"Areia Branca, Jard"
